      Radius     |       Dichte       |       Masse
 ___________________________________________________________
 
 3612|  3.6120E+01     |      0.0000000     |   4.9857E+00
 3613|  3.6130E+01     |      0.0000000     |   4.9857E+00
 3614|  3.6140E+01     |      0.0000000     |   4.9857E+00
 3615|  3.6150E+01     |      0.0000000     |   4.9857E+00
 3616|  3.6160E+01     |      0.0000000     |   4.9857E+00
 3617|  3.6170E+01     |      0.0000000     |   4.9857E+00
 3618|  3.6180E+01     |      0.0000000     |   4.9857E+00
 3619|  3.6190E+01     |      0.0000000     |   4.9857E+00
 3620|  3.6200E+01     |      0.0000000     |   4.9857E+00
 3621|  3.6210E+01     |      0.0000000     |   4.9857E+00
 3622|  3.6220E+01     |      0.0000000     |   4.9857E+00
 3623|  3.6230E+01     |      0.0000000     |   4.9857E+00
 3624|  3.6240E+01     |      0.0000000     |   4.9857E+00
 3625|  3.6250E+01     |      0.0000000     |   4.9857E+00
 3626|  3.6260E+01     |      0.0000000     |   4.9857E+00
 3627|  3.6270E+01     |      0.0000000     |   4.9857E+00
 3628|  3.6280E+01     |      0.0000000     |   4.9857E+00
 3629|  3.6290E+01     |      0.0000000     |   4.9857E+00
 3630|  3.6300E+01     |      0.0000000     |   4.9857E+00
 3631|  3.6310E+01     |      0.0000000     |   4.9857E+00
 3632|  3.6320E+01     |      0.0000000     |   4.9857E+00
 3633|  3.6330E+01     |      0.0000000     |   4.9857E+00
 3634|  3.6340E+01     |      0.0000000     |   4.9857E+00
 3635|  3.6350E+01     |      0.0000000     |   4.9857E+00
 3636|  3.6360E+01     |      0.0000000     |   4.9857E+00
 3637|  3.6370E+01     |      0.0000000     |   4.9857E+00
 3638|  3.6380E+01     |      0.0000000     |   4.9857E+00
 3639|  3.6390E+01     |      0.0000000     |   4.9857E+00
 3640|  3.6400E+01     |      0.0000000     |   4.9857E+00
 3641|  3.6410E+01     |      0.0000000     |   4.9857E+00
 3642|  3.6420E+01     |      0.0000000     |   4.9857E+00
 3643|  3.6430E+01     |      0.0000000     |   4.9857E+00
 3644|  3.6440E+01     |      0.0000000     |   4.9857E+00
 3645|  3.6450E+01     |      0.0000000     |   4.9857E+00
 3646|  3.6460E+01     |      0.0000000     |   4.9857E+00
 3647|  3.6470E+01     |      0.0000000     |   4.9857E+00
 3648|  3.6480E+01     |      0.0000000     |   4.9857E+00
 3649|  3.6490E+01     |      0.0000000     |   4.9857E+00
 3650|  3.6500E+01     |      0.0000000     |   4.9857E+00
 3651|  3.6510E+01     |      0.0000000     |   4.9857E+00
 3652|  3.6520E+01     |      0.0000000     |   4.9857E+00
 3653|  3.6530E+01     |      0.0000000     |   4.9857E+00
 3654|  3.6540E+01     |      0.0000000     |   4.9857E+00
 3655|  3.6550E+01     |      0.0000000     |   4.9857E+00
 3656|  3.6560E+01     |      0.0000000     |   4.9857E+00
 3657|  3.6570E+01     |      0.0000000     |   4.9857E+00
 3658|  3.6580E+01     |      0.0000000     |   4.9857E+00
 3659|  3.6590E+01     |      0.0000000     |   4.9857E+00
 3660|  3.6600E+01     |      0.0000000     |   4.9857E+00
 3661|  3.6610E+01     |      0.0000000     |   4.9857E+00
 3662|  3.6620E+01     |      0.0000000     |   4.9857E+00
 3663|  3.6630E+01     |      0.0000000     |   4.9857E+00
 3664|  3.6640E+01     |      0.0000000     |   4.9857E+00
 3665|  3.6650E+01     |      0.0000000     |   4.9857E+00
 3666|  3.6660E+01     |      0.0000000     |   4.9857E+00
 3667|  3.6670E+01     |      0.0000000     |   4.9857E+00
 3668|  3.6680E+01     |      0.0000000     |   4.9857E+00
 3669|  3.6690E+01     |      0.0000000     |   4.9857E+00
 3670|  3.6700E+01     |      0.0000000     |   4.9857E+00
 3671|  3.6710E+01     |      0.0000000     |   4.9857E+00
 3672|  3.6720E+01     |      0.0000000     |   4.9857E+00
 3673|  3.6730E+01     |      0.0000000     |   4.9857E+00
 3674|  3.6740E+01     |      0.0000000     |   4.9857E+00
 3675|  3.6750E+01     |      0.0000000     |   4.9857E+00
 3676|  3.6760E+01     |      0.0000000     |   4.9857E+00
 3677|  3.6770E+01     |      0.0000000     |   4.9857E+00
 3678|  3.6780E+01     |      0.0000000     |   4.9857E+00
 3679|  3.6790E+01     |      0.0000000     |   4.9857E+00
 3680|  3.6800E+01     |      0.0000000     |   4.9857E+00
 3681|  3.6810E+01     |      0.0000000     |   4.9857E+00
 3682|  3.6820E+01     |      0.0000000     |   4.9857E+00
 3683|  3.6830E+01     |      0.0000000     |   4.9857E+00
 3684|  3.6840E+01     |      0.0000000     |   4.9857E+00
 3685|  3.6850E+01     |      0.0000000     |   4.9857E+00
 3686|  3.6860E+01     |      0.0000000     |   4.9857E+00
 3687|  3.6870E+01     |      0.0000000     |   4.9857E+00
 3688|  3.6880E+01     |      0.0000000     |   4.9857E+00
 3689|  3.6890E+01     |      0.0000000     |   4.9857E+00
 3690|  3.6900E+01     |      0.0000000     |   4.9857E+00
 3691|  3.6910E+01     |      0.0000000     |   4.9857E+00
 3692|  3.6920E+01     |      0.0000000     |   4.9857E+00
 3693|  3.6930E+01     |      0.0000000     |   4.9857E+00
 3694|  3.6940E+01     |      0.0000000     |   4.9857E+00
 3695|  3.6950E+01     |      0.0000000     |   4.9857E+00
 3696|  3.6960E+01     |      0.0000000     |   4.9857E+00
 3697|  3.6970E+01     |      0.0000000     |   4.9857E+00
 3698|  3.6980E+01     |      0.0000000     |   4.9857E+00
 3699|  3.6990E+01     |      0.0000000     |   4.9857E+00
 3700|  3.7000E+01     |      0.0000000     |   4.9857E+00
 3701|  3.7010E+01     |      0.0000000     |   4.9857E+00
 3702|  3.7020E+01     |      0.0000000     |   4.9857E+00
 3703|  3.7030E+01     |      0.0000000     |   4.9857E+00
 3704|  3.7040E+01     |      0.0000000     |   4.9857E+00
 3705|  3.7050E+01     |      0.0000000     |   4.9857E+00
 3706|  3.7060E+01     |      0.0000000     |   4.9857E+00
 3707|  3.7070E+01     |      0.0000000     |   4.9857E+00
 3708|  3.7080E+01     |      0.0000000     |   4.9857E+00
 3709|  3.7090E+01     |      0.0000000     |   4.9857E+00
 3710|  3.7100E+01     |      0.0000000     |   4.9857E+00
 3711|  3.7110E+01     |      0.0000000     |   4.9857E+00
 3712|  3.7120E+01     |      0.0000000     |   4.9857E+00
 3713|  3.7130E+01     |      0.0000000     |   4.9857E+00
 3714|  3.7140E+01     |      0.0000000     |   4.9857E+00
 3715|  3.7150E+01     |      0.0000000     |   4.9857E+00
 3716|  3.7160E+01     |      0.0000000     |   4.9857E+00
 3717|  3.7170E+01     |      0.0000000     |   4.9857E+00
 3718|  3.7180E+01     |      0.0000000     |   4.9857E+00
 3719|  3.7190E+01     |      0.0000000     |   4.9857E+00
 3720|  3.7200E+01     |      0.0000000     |   4.9857E+00
 3721|  3.7210E+01     |      0.0000000     |   4.9857E+00
 3722|  3.7220E+01     |      0.0000000     |   4.9857E+00
 3723|  3.7230E+01     |      0.0000000     |   4.9857E+00
 3724|  3.7240E+01     |      0.0000000     |   4.9857E+00
 3725|  3.7250E+01     |      0.0000000     |   4.9857E+00
 3726|  3.7260E+01     |      0.0000000     |   4.9857E+00
 3727|  3.7270E+01     |      0.0000000     |   4.9857E+00
 3728|  3.7280E+01     |      0.0000000     |   4.9857E+00
 3729|  3.7290E+01     |      0.0000000     |   4.9857E+00
 3730|  3.7300E+01     |      0.0000000     |   4.9857E+00
 3731|  3.7310E+01     |      0.0000000     |   4.9857E+00
 3732|  3.7320E+01     |      0.0000000     |   4.9857E+00
 3733|  3.7330E+01     |      0.0000000     |   4.9857E+00
 3734|  3.7340E+01     |      0.0000000     |   4.9857E+00
 3735|  3.7350E+01     |      0.0000000     |   4.9857E+00
 3736|  3.7360E+01     |      0.0000000     |   4.9857E+00
 3737|  3.7370E+01     |      0.0000000     |   4.9857E+00
 3738|  3.7380E+01     |      0.0000000     |   4.9857E+00
 3739|  3.7390E+01     |      0.0000000     |   4.9857E+00
 3740|  3.7400E+01     |      0.0000000     |   4.9857E+00
 3741|  3.7410E+01     |      0.0000000     |   4.9857E+00
 3742|  3.7420E+01     |      0.0000000     |   4.9857E+00
 3743|  3.7430E+01     |      0.0000000     |   4.9857E+00
 3744|  3.7440E+01     |      0.0000000     |   4.9857E+00
 3745|  3.7450E+01     |      0.0000000     |   4.9857E+00
 3746|  3.7460E+01     |      0.0000000     |   4.9857E+00
 3747|  3.7470E+01     |      0.0000000     |   4.9857E+00
 3748|  3.7480E+01     |      0.0000000     |   4.9857E+00
 3749|  3.7490E+01     |      0.0000000     |   4.9857E+00
 3750|  3.7500E+01     |      0.0000000     |   4.9857E+00
 3751|  3.7510E+01     |      0.0000000     |   4.9857E+00
 3752|  3.7520E+01     |      0.0000000     |   4.9857E+00
 3753|  3.7530E+01     |      0.0000000     |   4.9857E+00
 3754|  3.7540E+01     |      0.0000000     |   4.9857E+00
 3755|  3.7550E+01     |      0.0000000     |   4.9857E+00
 3756|  3.7560E+01     |      0.0000000     |   4.9857E+00
 3757|  3.7570E+01     |      0.0000000     |   4.9857E+00
 3758|  3.7580E+01     |      0.0000000     |   4.9857E+00
 3759|  3.7590E+01     |      0.0000000     |   4.9857E+00
 3760|  3.7600E+01     |      0.0000000     |   4.9857E+00
 3761|  3.7610E+01     |      0.0000000     |   4.9857E+00
 3762|  3.7620E+01     |      0.0000000     |   4.9857E+00
 3763|  3.7630E+01     |      0.0000000     |   4.9857E+00
 3764|  3.7640E+01     |      0.0000000     |   4.9857E+00
 3765|  3.7650E+01     |      0.0000000     |   4.9857E+00
 3766|  3.7660E+01     |      0.0000000     |   4.9857E+00
 3767|  3.7670E+01     |      0.0000000     |   4.9857E+00
 3768|  3.7680E+01     |      0.0000000     |   4.9857E+00
 3769|  3.7690E+01     |      0.0000000     |   4.9857E+00
 3770|  3.7700E+01     |      0.0000000     |   4.9857E+00
 3771|  3.7710E+01     |      0.0000000     |   4.9857E+00
 3772|  3.7720E+01     |      0.0000000     |   4.9857E+00
 3773|  3.7730E+01     |      0.0000000     |   4.9857E+00
 3774|  3.7740E+01     |      0.0000000     |   4.9857E+00
 3775|  3.7750E+01     |      0.0000000     |   4.9857E+00
 3776|  3.7760E+01     |      0.0000000     |   4.9857E+00
 3777|  3.7770E+01     |      0.0000000     |   4.9857E+00
 3778|  3.7780E+01     |      0.0000000     |   4.9857E+00
 3779|  3.7790E+01     |      0.0000000     |   4.9857E+00
 3780|  3.7800E+01     |      0.0000000     |   4.9857E+00
 3781|  3.7810E+01     |      0.0000000     |   4.9857E+00
 3782|  3.7820E+01     |      0.0000000     |   4.9857E+00
 3783|  3.7830E+01     |      0.0000000     |   4.9857E+00
 3784|  3.7840E+01     |      0.0000000     |   4.9857E+00
 3785|  3.7850E+01     |      0.0000000     |   4.9857E+00
 3786|  3.7860E+01     |      0.0000000     |   4.9857E+00
 3787|  3.7870E+01     |      0.0000000     |   4.9857E+00
 3788|  3.7880E+01     |      0.0000000     |   4.9857E+00
 3789|  3.7890E+01     |      0.0000000     |   4.9857E+00
 3790|  3.7900E+01     |      0.0000000     |   4.9857E+00
 3791|  3.7910E+01     |      0.0000000     |   4.9857E+00
 3792|  3.7920E+01     |      0.0000000     |   4.9857E+00
 3793|  3.7930E+01     |      0.0000000     |   4.9857E+00
 3794|  3.7940E+01     |      0.0000000     |   4.9857E+00
 3795|  3.7950E+01     |      0.0000000     |   4.9857E+00
 3796|  3.7960E+01     |      0.0000000     |   4.9857E+00
 3797|  3.7970E+01     |      0.0000000     |   4.9857E+00
 3798|  3.7980E+01     |      0.0000000     |   4.9857E+00
 3799|  3.7990E+01     |      0.0000000     |   4.9857E+00
 3800|  3.8000E+01     |      0.0000000     |   4.9857E+00
 3801|  3.8010E+01     |      0.0000000     |   4.9857E+00
 3802|  3.8020E+01     |      0.0000000     |   4.9857E+00
 3803|  3.8030E+01     |      0.0000000     |   4.9857E+00
 3804|  3.8040E+01     |      0.0000000     |   4.9857E+00
 3805|  3.8050E+01     |      0.0000000     |   4.9857E+00
 3806|  3.8060E+01     |      0.0000000     |   4.9857E+00
 3807|  3.8070E+01     |      0.0000000     |   4.9857E+00
 3808|  3.8080E+01     |      0.0000000     |   4.9857E+00
 3809|  3.8090E+01     |      0.0000000     |   4.9857E+00
 3810|  3.8100E+01     |      0.0000000     |   4.9857E+00
 3811|  3.8110E+01     |      0.0000000     |   4.9857E+00
 3812|  3.8120E+01     |      0.0000000     |   4.9857E+00
 3813|  3.8130E+01     |      0.0000000     |   4.9857E+00
 3814|  3.8140E+01     |      0.0000000     |   4.9857E+00
 3815|  3.8150E+01     |      0.0000000     |   4.9857E+00
 3816|  3.8160E+01     |      0.0000000     |   4.9857E+00
 3817|  3.8170E+01     |      0.0000000     |   4.9857E+00
 3818|  3.8180E+01     |      0.0000000     |   4.9857E+00
 3819|  3.8190E+01     |      0.0000000     |   4.9857E+00
 3820|  3.8200E+01     |      0.0000000     |   4.9857E+00
 3821|  3.8210E+01     |      0.0000000     |   4.9857E+00
 3822|  3.8220E+01     |      0.0000000     |   4.9857E+00
 3823|  3.8230E+01     |      0.0000000     |   4.9857E+00
 3824|  3.8240E+01     |      0.0000000     |   4.9857E+00
 3825|  3.8250E+01     |      0.0000000     |   4.9857E+00
 3826|  3.8260E+01     |      0.0000000     |   4.9857E+00
 3827|  3.8270E+01     |      0.0000000     |   4.9857E+00
 3828|  3.8280E+01     |      0.0000000     |   4.9857E+00
 3829|  3.8290E+01     |      0.0000000     |   4.9857E+00
 3830|  3.8300E+01     |      0.0000000     |   4.9857E+00
 3831|  3.8310E+01     |      0.0000000     |   4.9857E+00
 3832|  3.8320E+01     |      0.0000000     |   4.9857E+00
 3833|  3.8330E+01     |      0.0000000     |   4.9857E+00
 3834|  3.8340E+01     |      0.0000000     |   4.9857E+00
 3835|  3.8350E+01     |      0.0000000     |   4.9857E+00
 3836|  3.8360E+01     |      0.0000000     |   4.9857E+00
 3837|  3.8370E+01     |      0.0000000     |   4.9857E+00
 3838|  3.8380E+01     |      0.0000000     |   4.9857E+00
 3839|  3.8390E+01     |      0.0000000     |   4.9857E+00
 3840|  3.8400E+01     |      0.0000000     |   4.9857E+00
 3841|  3.8410E+01     |      0.0000000     |   4.9857E+00
 3842|  3.8420E+01     |      0.0000000     |   4.9857E+00
 3843|  3.8430E+01     |      0.0000000     |   4.9857E+00
 3844|  3.8440E+01     |      0.0000000     |   4.9857E+00
 3845|  3.8450E+01     |      0.0000000     |   4.9857E+00
 3846|  3.8460E+01     |      0.0000000     |   4.9857E+00
 3847|  3.8470E+01     |      0.0000000     |   4.9857E+00
 3848|  3.8480E+01     |      0.0000000     |   4.9857E+00
 3849|  3.8490E+01     |      0.0000000     |   4.9857E+00
 3850|  3.8500E+01     |      0.0000000     |   4.9857E+00
 3851|  3.8510E+01     |      0.0000000     |   4.9857E+00
 3852|  3.8520E+01     |      0.0000000     |   4.9857E+00
 3853|  3.8530E+01     |      0.0000000     |   4.9857E+00
 3854|  3.8540E+01     |      0.0000000     |   4.9857E+00
 3855|  3.8550E+01     |      0.0000000     |   4.9857E+00
 3856|  3.8560E+01     |      0.0000000     |   4.9857E+00
 3857|  3.8570E+01     |      0.0000000     |   4.9857E+00
 3858|  3.8580E+01     |      0.0000000     |   4.9857E+00
 3859|  3.8590E+01     |      0.0000000     |   4.9857E+00
 3860|  3.8600E+01     |      0.0000000     |   4.9857E+00
 3861|  3.8610E+01     |      0.0000000     |   4.9857E+00
 3862|  3.8620E+01     |      0.0000000     |   4.9857E+00
 3863|  3.8630E+01     |      0.0000000     |   4.9857E+00
 3864|  3.8640E+01     |      0.0000000     |   4.9857E+00
 3865|  3.8650E+01     |      0.0000000     |   4.9857E+00
 3866|  3.8660E+01     |      0.0000000     |   4.9857E+00
 3867|  3.8670E+01     |      0.0000000     |   4.9857E+00
 3868|  3.8680E+01     |      0.0000000     |   4.9857E+00
 3869|  3.8690E+01     |      0.0000000     |   4.9857E+00
 3870|  3.8700E+01     |      0.0000000     |   4.9857E+00
 3871|  3.8710E+01     |      0.0000000     |   4.9857E+00
 3872|  3.8720E+01     |      0.0000000     |   4.9857E+00
 3873|  3.8730E+01     |      0.0000000     |   4.9857E+00
 3874|  3.8740E+01     |      0.0000000     |   4.9857E+00
 3875|  3.8750E+01     |      0.0000000     |   4.9857E+00
 3876|  3.8760E+01     |      0.0000000     |   4.9857E+00
 3877|  3.8770E+01     |      0.0000000     |   4.9857E+00
 3878|  3.8780E+01     |      0.0000000     |   4.9857E+00
 3879|  3.8790E+01     |      0.0000000     |   4.9857E+00
 3880|  3.8800E+01     |      0.0000000     |   4.9857E+00
 3881|  3.8810E+01     |      0.0000000     |   4.9857E+00
 3882|  3.8820E+01     |      0.0000000     |   4.9857E+00
 3883|  3.8830E+01     |      0.0000000     |   4.9857E+00
 3884|  3.8840E+01     |      0.0000000     |   4.9857E+00
 3885|  3.8850E+01     |      0.0000000     |   4.9857E+00
 3886|  3.8860E+01     |      0.0000000     |   4.9857E+00
 3887|  3.8870E+01     |      0.0000000     |   4.9857E+00
 3888|  3.8880E+01     |      0.0000000     |   4.9857E+00
 3889|  3.8890E+01     |      0.0000000     |   4.9857E+00
 3890|  3.8900E+01     |      0.0000000     |   4.9857E+00
 3891|  3.8910E+01     |      0.0000000     |   4.9857E+00
 3892|  3.8920E+01     |      0.0000000     |   4.9857E+00
 3893|  3.8930E+01     |      0.0000000     |   4.9857E+00
 3894|  3.8940E+01     |      0.0000000     |   4.9857E+00
 3895|  3.8950E+01     |      0.0000000     |   4.9857E+00
 3896|  3.8960E+01     |      0.0000000     |   4.9857E+00
 3897|  3.8970E+01     |      0.0000000     |   4.9857E+00
 3898|  3.8980E+01     |      0.0000000     |   4.9857E+00
 3899|  3.8990E+01     |      0.0000000     |   4.9857E+00
 3900|  3.9000E+01     |      0.0000000     |   4.9857E+00
 3901|  3.9010E+01     |      0.0000000     |   4.9857E+00
 3902|  3.9020E+01     |      0.0000000     |   4.9857E+00
 3903|  3.9030E+01     |      0.0000000     |   4.9857E+00
 3904|  3.9040E+01     |      0.0000000     |   4.9857E+00
 3905|  3.9050E+01     |      0.0000000     |   4.9857E+00
 3906|  3.9060E+01     |      0.0000000     |   4.9857E+00
 3907|  3.9070E+01     |      0.0000000     |   4.9857E+00
 3908|  3.9080E+01     |      0.0000000     |   4.9857E+00
 3909|  3.9090E+01     |      0.0000000     |   4.9857E+00
 3910|  3.9100E+01     |      0.0000000     |   4.9857E+00
 3911|  3.9110E+01     |      0.0000000     |   4.9857E+00
 3912|  3.9120E+01     |      0.0000000     |   4.9857E+00
 3913|  3.9130E+01     |      0.0000000     |   4.9857E+00
 3914|  3.9140E+01     |      0.0000000     |   4.9857E+00
 3915|  3.9150E+01     |      0.0000000     |   4.9857E+00
 3916|  3.9160E+01     |      0.0000000     |   4.9857E+00
 3917|  3.9170E+01     |      0.0000000     |   4.9857E+00
 3918|  3.9180E+01     |      0.0000000     |   4.9857E+00
 3919|  3.9190E+01     |      0.0000000     |   4.9857E+00
 3920|  3.9200E+01     |      0.0000000     |   4.9857E+00
 3921|  3.9210E+01     |      0.0000000     |   4.9857E+00
 3922|  3.9220E+01     |      0.0000000     |   4.9857E+00
 3923|  3.9230E+01     |      0.0000000     |   4.9857E+00
 3924|  3.9240E+01     |      0.0000000     |   4.9857E+00
 3925|  3.9250E+01     |      0.0000000     |   4.9857E+00
 3926|  3.9260E+01     |      0.0000000     |   4.9857E+00
 3927|  3.9270E+01     |      0.0000000     |   4.9857E+00
 3928|  3.9280E+01     |      0.0000000     |   4.9857E+00
 3929|  3.9290E+01     |      0.0000000     |   4.9857E+00
 3930|  3.9300E+01     |      0.0000000     |   4.9857E+00
 3931|  3.9310E+01     |      0.0000000     |   4.9857E+00
 3932|  3.9320E+01     |      0.0000000     |   4.9857E+00
 3933|  3.9330E+01     |      0.0000000     |   4.9857E+00
 3934|  3.9340E+01     |      0.0000000     |   4.9857E+00
 3935|  3.9350E+01     |      0.0000000     |   4.9857E+00
 3936|  3.9360E+01     |      0.0000000     |   4.9857E+00
 3937|  3.9370E+01     |      0.0000000     |   4.9857E+00
 3938|  3.9380E+01     |      0.0000000     |   4.9857E+00
 3939|  3.9390E+01     |      0.0000000     |   4.9857E+00
 3940|  3.9400E+01     |      0.0000000     |   4.9857E+00
 3941|  3.9410E+01     |      0.0000000     |   4.9857E+00
 3942|  3.9420E+01     |      0.0000000     |   4.9857E+00
 3943|  3.9430E+01     |      0.0000000     |   4.9857E+00
 3944|  3.9440E+01     |      0.0000000     |   4.9857E+00
 3945|  3.9450E+01     |      0.0000000     |   4.9857E+00
 3946|  3.9460E+01     |      0.0000000     |   4.9857E+00
 3947|  3.9470E+01     |      0.0000000     |   4.9857E+00
 3948|  3.9480E+01     |      0.0000000     |   4.9857E+00
 3949|  3.9490E+01     |      0.0000000     |   4.9857E+00
 3950|  3.9500E+01     |      0.0000000     |   4.9857E+00
 3951|  3.9510E+01     |      0.0000000     |   4.9857E+00
 3952|  3.9520E+01     |      0.0000000     |   4.9857E+00
 3953|  3.9530E+01     |      0.0000000     |   4.9857E+00
 3954|  3.9540E+01     |      0.0000000     |   4.9857E+00
 3955|  3.9550E+01     |      0.0000000     |   4.9857E+00
 3956|  3.9560E+01     |      0.0000000     |   4.9857E+00
 3957|  3.9570E+01     |      0.0000000     |   4.9857E+00
 3958|  3.9580E+01     |      0.0000000     |   4.9857E+00
 3959|  3.9590E+01     |      0.0000000     |   4.9857E+00
 3960|  3.9600E+01     |      0.0000000     |   4.9857E+00
 3961|  3.9610E+01     |      0.0000000     |   4.9857E+00
 3962|  3.9620E+01     |      0.0000000     |   4.9857E+00
 3963|  3.9630E+01     |      0.0000000     |   4.9857E+00
 3964|  3.9640E+01     |      0.0000000     |   4.9857E+00
 3965|  3.9650E+01     |      0.0000000     |   4.9857E+00
 3966|  3.9660E+01     |      0.0000000     |   4.9857E+00
 3967|  3.9670E+01     |      0.0000000     |   4.9857E+00
 3968|  3.9680E+01     |      0.0000000     |   4.9857E+00
 3969|  3.9690E+01     |      0.0000000     |   4.9857E+00
 3970|  3.9700E+01     |      0.0000000     |   4.9857E+00
 3971|  3.9710E+01     |      0.0000000     |   4.9857E+00
 3972|  3.9720E+01     |      0.0000000     |   4.9857E+00
 3973|  3.9730E+01     |      0.0000000     |   4.9857E+00
 3974|  3.9740E+01     |      0.0000000     |   4.9857E+00
 3975|  3.9750E+01     |      0.0000000     |   4.9857E+00
 3976|  3.9760E+01     |      0.0000000     |   4.9857E+00
 3977|  3.9770E+01     |      0.0000000     |   4.9857E+00
 3978|  3.9780E+01     |      0.0000000     |   4.9857E+00
 3979|  3.9790E+01     |      0.0000000     |   4.9857E+00
 3980|  3.9800E+01     |      0.0000000     |   4.9857E+00
 3981|  3.9810E+01     |      0.0000000     |   4.9857E+00
 3982|  3.9820E+01     |      0.0000000     |   4.9857E+00
 3983|  3.9830E+01     |      0.0000000     |   4.9857E+00
 3984|  3.9840E+01     |      0.0000000     |   4.9857E+00
 3985|  3.9850E+01     |      0.0000000     |   4.9857E+00
 3986|  3.9860E+01     |      0.0000000     |   4.9857E+00
 3987|  3.9870E+01     |      0.0000000     |   4.9857E+00
 3988|  3.9880E+01     |      0.0000000     |   4.9857E+00
 3989|  3.9890E+01     |      0.0000000     |   4.9857E+00
 3990|  3.9900E+01     |      0.0000000     |   4.9857E+00
 3991|  3.9910E+01     |      0.0000000     |   4.9857E+00
 3992|  3.9920E+01     |      0.0000000     |   4.9857E+00
 3993|  3.9930E+01     |      0.0000000     |   4.9857E+00
 3994|  3.9940E+01     |      0.0000000     |   4.9857E+00
 3995|  3.9950E+01     |      0.0000000     |   4.9857E+00
 3996|  3.9960E+01     |      0.0000000     |   4.9857E+00
 3997|  3.9970E+01     |      0.0000000     |   4.9857E+00
 3998|  3.9980E+01     |      0.0000000     |   4.9857E+00
 3999|  3.9990E+01     |      0.0000000     |   4.9857E+00
 4000|  4.0000E+01     |      0.0000000     |   4.9857E+00
 4001|  4.0010E+01     |      0.0000000     |   4.9857E+00
 4002|  4.0020E+01     |      0.0000000     |   4.9857E+00
 4003|  4.0030E+01     |      0.0000000     |   4.9857E+00
 4004|  4.0040E+01     |      0.0000000     |   4.9857E+00
 4005|  4.0050E+01     |      0.0000000     |   4.9857E+00
 4006|  4.0060E+01     |      0.0000000     |   4.9857E+00
 4007|  4.0070E+01     |      0.0000000     |   4.9857E+00
 4008|  4.0080E+01     |      0.0000000     |   4.9857E+00
 4009|  4.0090E+01     |      0.0000000     |   4.9857E+00
 4010|  4.0100E+01     |      0.0000000     |   4.9857E+00
 4011|  4.0110E+01     |      0.0000000     |   4.9857E+00
 4012|  4.0120E+01     |      0.0000000     |   4.9857E+00
 4013|  4.0130E+01     |      0.0000000     |   4.9857E+00
 4014|  4.0140E+01     |      0.0000000     |   4.9857E+00
 4015|  4.0150E+01     |      0.0000000     |   4.9857E+00
 4016|  4.0160E+01     |      0.0000000     |   4.9857E+00
 4017|  4.0170E+01     |      0.0000000     |   4.9857E+00
 4018|  4.0180E+01     |      0.0000000     |   4.9857E+00
 4019|  4.0190E+01     |      0.0000000     |   4.9857E+00
 4020|  4.0200E+01     |      0.0000000     |   4.9857E+00
 4021|  4.0210E+01     |      0.0000000     |   4.9857E+00
 4022|  4.0220E+01     |      0.0000000     |   4.9857E+00
 4023|  4.0230E+01     |      0.0000000     |   4.9857E+00
 4024|  4.0240E+01     |      0.0000000     |   4.9857E+00
 4025|  4.0250E+01     |      0.0000000     |   4.9857E+00
 4026|  4.0260E+01     |      0.0000000     |   4.9857E+00
 4027|  4.0270E+01     |      0.0000000     |   4.9857E+00
 4028|  4.0280E+01     |      0.0000000     |   4.9857E+00
 4029|  4.0290E+01     |      0.0000000     |   4.9857E+00
 4030|  4.0300E+01     |      0.0000000     |   4.9857E+00
 4031|  4.0310E+01     |      0.0000000     |   4.9857E+00
 4032|  4.0320E+01     |      0.0000000     |   4.9857E+00
 4033|  4.0330E+01     |      0.0000000     |   4.9857E+00
 4034|  4.0340E+01     |      0.0000000     |   4.9857E+00
 4035|  4.0350E+01     |      0.0000000     |   4.9857E+00
 4036|  4.0360E+01     |      0.0000000     |   4.9857E+00
 4037|  4.0370E+01     |      0.0000000     |   4.9857E+00
 4038|  4.0380E+01     |      0.0000000     |   4.9857E+00
 4039|  4.0390E+01     |      0.0000000     |   4.9857E+00
 4040|  4.0400E+01     |      0.0000000     |   4.9857E+00
 4041|  4.0410E+01     |      0.0000000     |   4.9857E+00
 4042|  4.0420E+01     |      0.0000000     |   4.9857E+00
 4043|  4.0430E+01     |      0.0000000     |   4.9857E+00
 4044|  4.0440E+01     |      0.0000000     |   4.9857E+00
 4045|  4.0450E+01     |      0.0000000     |   4.9857E+00
 4046|  4.0460E+01     |      0.0000000     |   4.9857E+00
 4047|  4.0470E+01     |      0.0000000     |   4.9857E+00
 4048|  4.0480E+01     |      0.0000000     |   4.9857E+00
 4049|  4.0490E+01     |      0.0000000     |   4.9857E+00
 4050|  4.0500E+01     |      0.0000000     |   4.9857E+00
 4051|  4.0510E+01     |      0.0000000     |   4.9857E+00
 4052|  4.0520E+01     |      0.0000000     |   4.9857E+00
 4053|  4.0530E+01     |      0.0000000     |   4.9857E+00
 4054|  4.0540E+01     |      0.0000000     |   4.9857E+00
 4055|  4.0550E+01     |      0.0000000     |   4.9857E+00
 4056|  4.0560E+01     |      0.0000000     |   4.9857E+00
 4057|  4.0570E+01     |      0.0000000     |   4.9857E+00
 4058|  4.0580E+01     |      0.0000000     |   4.9857E+00
 4059|  4.0590E+01     |      0.0000000     |   4.9857E+00
 4060|  4.0600E+01     |      0.0000000     |   4.9857E+00
 4061|  4.0610E+01     |      0.0000000     |   4.9857E+00
